id,level->0_amax,level->1_amax,level->0_mean,level->1_mean,level->0_std,level->1_std,level->0_sum,level->1_sum,level->0_linreg_trend,level->1_linreg_trend
4,1463,100,749.6818181818181,66.80952380952381,439.97896503062674,22.139426257501295,16493,1403,69.28797289666855,0.33766233766233766
5,2119,216,1197.4166666666667,88.52173913043478,634.0237191059093,54.13820443627699,28738,2036,90.88347826086957,-2.2865612648221343
6,2314,234,1129.625,96.8695652173913,644.6614623518818,46.59660777709793,27111,2228,92.85434782608695,1.6689723320158103
8,1988,294,1193.1052631578948,105.5,618.7751819213282,74.41046073413783,22669,1899,111.51052631578948,-6.062951496388029
9,2169,263,1282.875,90.1304347826087,559.6951039405294,64.25716292186799,30789,2073,78.45347826086956,-3.566205533596838
10,1859,169,904.4,95.42105263157895,552.2332297136782,44.65342067344153,18088,1813,95.52481203007518,1.687719298245614
11,2209,220,1127.3333333333333,93.0,726.3371959511795,56.28962372525184,27056,2139,104.32869565217392,0.2885375494071146
13,2585,210,1382.0,107.8695652173913,765.3389771859264,60.300194208228675,33168,2481,110.18173913043478,-0.8893280632411067
15,2765,257,1385.9166666666667,115.52173913043478,762.1969297512436,45.256630131821225,33262,2657,109.76608695652173,1.199604743083004
17,2338,228,1074.0,99.1304347826087,673.5616155928127,56.54494506898422,25776,2280,97.00782608695653,2.940711462450593
24,2196,213,1308.2,110.15789473684211,661.634914435446,66.35412425836229,26164,2093,113.0781954887218,-5.568421052631579
31,2090,245,1013.8125,131.93333333333334,599.7105779822047,48.75717611000684,16221,1979,129.58382352941177,4.953571428571428
33,1827,160,928.4347826086956,79.86363636363636,543.5291941350774,33.08432127231246,21354,1757,81.84189723320158,0.5211744776962168
39,1706,237,877.8461538461538,133.16666666666666,477.7928173710452,71.75982317580097,11412,1598,127.1043956043956,2.6503496503496504
40,2284,186,1200.7083333333333,95.8695652173913,703.6767415491449,41.02311580372396,28817,2205,101.4395652173913,-0.45553359683794464
41,1726,287,951.8235294117648,101.5,490.52052008334715,84.71865201949332,16181,1624,98.83333333333333,-1.8911764705882352
42,2208,369,1077.2777777777778,126.3529411764706,682.2281962279154,93.51309513612367,19391,2148,130.4158926728586,2.502450980392157
47,2154,214,1112.125,92.0,678.3338234539589,52.1127540093093,26691,2116,97.65521739130435,-0.3824110671936759
53,1924,344,1255.0,112.8125,610.3389607904968,101.82044167921292,21335,1805,121.45343137254902,-11.675
56,2900,352,1324.5,121.91304347826087,851.4905558294035,91.92100249362434,31788,2804,122.3008695652174,4.1146245059288535
58,2390,250,1252.0,99.69565217391305,639.1235535220609,53.467125033587486,30048,2293,91.57913043478261,-0.2015810276679842
59,2713,336,1217.904761904762,132.75,883.20568195862,70.87162690386047,25576,2655,144.1103896103896,5.292481203007519
66,1885,206,941.7142857142857,136.69230769230768,550.864570933913,45.95044925767591,13184,1777,136.2065934065934,4.214285714285714
68,2019,148,1002.375,85.3913043478261,618.6625232777021,32.16768447348415,24057,1964,89.26478260869565,0.8211462450592886
72,1865,143,1054.6190476190477,86.25,528.4992657732862,33.84209656625901,22147,1725,86.98571428571428,-1.6458646616541353
